,Unnamed: 0,index,movieId,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
170,158,410,412,Drama,162016.0,The Age of Innocence(1993),,,,,,
171,159,411,413,Comedy,177227.0,Airheads (1994),109068.0,Michael Lehmann,"Brendan Fraser, Steve Buscemi, Adam Sandler",413.0,1994.0,USA
172,160,414,416,Western,98981.0,Bad Girls (1994),109198.0,Jonathan Kaplan,"Madeleine Stowe, Mary Stuart Masterson, Andie MacDowell",416.0,1994.0,USA
173,161,418,420,Action|Comedy|Crime|Thriller,193672.0,Beverly Hills Cop III (1994),109254.0,John Landis,"Eddie Murphy, Jon Tenney, Joey Travolta",420.0,1994.0,USA
174,162,419,421,Adventure|Children|Drama,77358.0,Black Beauty (1994),,,,,,
175,163,421,423,Action|Thriller,153707.0,Blown Away (1994),,,,,,
176,164,422,424,Drama,87689.0,Blue Chips (1994),109305.0,William Friedkin,"Nick Nolte, Mary McDonnell, J.T. Walsh",424.0,1994.0,USA
177,165,424,426,Horror|Sci-Fi|Thriller,111585.0,Body Snatchers (1993),106452.0,Abel Ferrara,"Gabrielle Anwar, Meg Tilly, Terry Kinney",426.0,1993.0,USA
178,166,425,427,Drama|Mystery|Romance|Thriller,179112.0,Boxing Helena (1993),106471.0,Jennifer Chambers Lynch,"Julian Sands, Sherilyn Fenn, Bill Paxton",427.0,1993.0,USA
179,167,426,428,Drama,188047.0,"Bronx Tale, A (1993)",106489.0,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato",428.0,1993.0,USA
180,168,429,431,Crime|Drama,91677.0,Carlito's Way (1993),106519.0,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller",431.0,1993.0,USA
181,169,432,434,Action|Adventure|Thriller,85879.0,Cliffhanger (1993),106582.0,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker",434.0,1993.0,USA
182,170,433,435,Comedy|Sci-Fi,139150.0,Coneheads (1993),106598.0,Steve Barron,"Dan Aykroyd, Jane Curtin, Robert Knott",435.0,1993.0,USA
183,171,438,440,Comedy|Romance,97667.0,Dave (1993),106673.0,Ivan Reitman,"Kevin Kline, Sigourney Weaver, Frank Langella",440.0,1993.0,USA
184,172,439,441,Comedy,124708.0,Dazed and Confused (1993),106677.0,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey",441.0,1993.0,USA
185,173,440,442,Action|Adventure|Sci-Fi,173194.0,Demolition Man (1993),106697.0,Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock",442.0,1993.0,USA
186,174,452,454,Drama|Thriller,181540.0,The Firm(1993),,,,,,
187,175,453,454,Drama|Thriller,177677.0,The Firm(1993),,,,,,
188,176,454,455,Adventure|Children|Drama,91611.0,Free Willy (1993),106965.0,Simon Wincer,"Jason James Richter, Lori Petty, Michael Madsen",455.0,1993.0,USA
189,177,455,455,Adventure|Children|Drama,190919.0,Free Willy (1993),106965.0,Simon Wincer,"Jason James Richter, Lori Petty, Michael Madsen",455.0,1993.0,USA
190,178,457,457,Thriller,167064.0,The Fugitive(1993),,,,,,
191,179,464,464,Action|Adventure|Crime|Thriller,127291.0,Hard Target (1993),107076.0,John Woo,"Jean-Claude Van Damme, Lance Henriksen, Yancy Butler",464.0,1993.0,USA
192,180,465,465,Action|Drama|War,84434.0,Heaven & Earth (1993),107096.0,Oliver Stone,"Hiep Thi Le, Tommy Lee Jones, Haing S. Ngor",465.0,1993.0,France
193,181,466,466,Action|Comedy|War,147910.0,Hot Shots! Part Deux (1993),107144.0,Jim Abrahams,"Charlie Sheen, Lloyd Bridges, Valeria Golino",466.0,1993.0,USA
194,182,473,473,Comedy|War,120792.0,In the Army Now (1994),110123.0,Daniel Petrie Jr.,"Pauly Shore, Lori Petty, Andy Dick",473.0,1994.0,USA
195,183,474,474,Action|Thriller,157850.0,In the Line of Fire (1993),107206.0,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo",474.0,1993.0,USA
196,184,476,476,Comedy|Drama,155576.0,The Inkwell(1994),110137.0,Matty Rich,"Larenz Tate, Joe Morton, Suzzanne Douglas",476.0,1994.0,USA
197,185,480,480,Action|Adventure|Sci-Fi|Thriller,101158.0,Jurassic Park (1993),107290.0,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",480.0,1993.0,USA
198,186,481,480,Action|Adventure|Sci-Fi|Thriller,148231.0,Jurassic Park (1993),107290.0,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",480.0,1993.0,USA
199,187,482,481,Drama|Thriller,159810.0,Kalifornia (1993),107302.0,Dominic Sena,"Brad Pitt, Juliette Lewis, Kathy Larson",481.0,1993.0,USA
200,188,483,482,Crime|Drama|Thriller,93258.0,Killing Zoe (1994),110265.0,Roger Avary,"Eric Stoltz, Julie Delpy, Martin Raymond",482.0,1993.0,France
201,189,484,483,Drama,136234.0,King of the Hill (1993),107322.0,Steven Soderbergh,"Jesse Bradford, Jeroen Krabbé, Lisa Eichhorn",483.0,1993.0,USA
202,190,485,484,Adventure|Children,152142.0,Lassie (1994),110305.0,Daniel Petrie,"Helen Slater, Tom Guiry, Jon Tenney",484.0,1994.0,USA
203,191,486,485,Action|Adventure|Comedy|Fantasy,201861.0,Last Action Hero (1993),107362.0,John McTiernan,"Arnold Schwarzenegger, F. Murray Abraham, Art Carney",485.0,1993.0,USA
204,192,489,488,Drama|Romance,124856.0,M. Butterfly (1993),107468.0,David Cronenberg,"Jeremy Irons, John Lone, Barbara Sukowa",488.0,1993.0,USA
205,193,491,490,Thriller,122621.0,Malice (1993),107497.0,Harold Becker,"Alec Baldwin, Nicole Kidman, Bill Pullman",490.0,1993.0,Canada
206,194,492,491,Drama,95186.0,The Man Without a Face(1993),,,,,,
207,195,495,494,Action|Adventure|Thriller,135640.0,Executive Decision (1996),116253.0,Stuart Baird,"Kurt Russell, Halle Berry, Steven Seagal",494.0,1996.0,USA
208,196,498,497,Comedy|Romance,78559.0,Much Ado About Nothing (1993),107616.0,Kenneth Branagh,"Kenneth Branagh, Emma Thompson, Keanu Reeves",497.0,1993.0,UK
209,197,500,499,Comedy|Romance,91106.0,Mr. Wonderful (1993),107613.0,Anthony Minghella,"Matt Dillon, Annabella Sciorra, Mary-Louise Parker",499.0,1993.0,USA
210,198,501,500,Comedy|Drama,161983.0,Mrs. Doubtfire (1993),107614.0,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan",500.0,1993.0,USA
211,199,508,507,Crime|Drama|Thriller,82795.0,"Perfect World, A (1993)",107808.0,Clint Eastwood,"Kevin Costner, Clint Eastwood, Laura Dern",507.0,1993.0,USA
212,200,509,508,Drama,145338.0,Philadelphia (1993),107818.0,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell",508.0,1993.0,USA
213,201,510,509,Drama|Romance,86104.0,The Piano(1993),107822.0,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill",509.0,1993.0,New Zealand
214,202,515,514,Comedy,121502.0,The Ref(1994),110955.0,Ted Demme,"Denis Leary, Judy Davis, Kevin Spacey",514.0,1994.0,USA
215,203,516,515,Drama|Romance,146309.0,The Remains of the Day(1993),107943.0,James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft",515.0,1993.0,UK
216,204,518,517,Action|Drama|Mystery,118402.0,Rising Sun (1993),107969.0,Philip Kaufman,"Sean Connery, Wesley Snipes, Harvey Keitel",517.0,1993.0,USA
217,205,521,520,Comedy,90591.0,Robin Hood: Men in Tights (1993),107977.0,Mel Brooks,"Cary Elwes, Richard Lewis, Roger Rees",520.0,1993.0,France
218,206,522,521,Crime|Thriller,152883.0,Romeo Is Bleeding (1993),107983.0,Peter Medak,"Gary Oldman, Lena Olin, Wallace Wood",521.0,1993.0,UK
219,207,525,524,Drama,140750.0,Rudy (1993),108002.0,David Anspaugh,"Sean Astin, Jon Favreau, Ned Beatty",524.0,1993.0,USA
220,208,528,527,Drama|War,188808.0,Schindler's List (1993),108052.0,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",527.0,1993.0,USA
221,209,529,528,Comedy|Drama,182070.0,The Scout(1994),111094.0,Michael Ritchie,"Albert Brooks, Brendan Fraser, Dianne Wiest",528.0,1994.0,USA
222,210,532,531,Children|Drama,148572.0,The Secret Garden(1993),108071.0,Agnieszka Holland,"Kate Maberly, Maggie Smith, Heydon Prowse",531.0,1993.0,USA
223,211,534,533,Action|Adventure|Fantasy|Mystery,163899.0,The Shadow(1994),111143.0,Russell Mulcahy,"Alec Baldwin, John Lone, Penelope Ann Miller",533.0,1994.0,USA
224,212,539,538,Drama,151670.0,Six Degrees of Separation (1993),108149.0,Fred Schepisi,"Will Smith, Stockard Channing, Donald Sutherland",538.0,1993.0,USA
225,213,540,539,Comedy|Drama|Romance,178711.0,Sleepless in Seattle (1993),108160.0,Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger",539.0,1993.0,USA
226,214,541,540,Thriller,155564.0,Sliver (1993),108162.0,Phillip Noyce,"Sharon Stone, William Baldwin, Tom Berenger",540.0,1993.0,USA
227,215,542,541,Action|Sci-Fi|Thriller,147934.0,Blade Runner (1982),83658.0,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",541.0,1982.0,USA
228,216,543,542,Comedy|Drama|Romance,188474.0,Son in Law (1993),108186.0,Steve Rash,"Pauly Shore, Carla Gugino, Lane Smith",542.0,1993.0,USA
229,217,544,543,Comedy|Romance|Thriller,93178.0,So I Married an Axe Murderer (1993),108174.0,Thomas Schlamme,"Mike Myers, Nancy Travis, Anthony LaPaglia",543.0,1993.0,USA
230,218,547,546,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,96021.0,Super Mario Bros. (1993),108255.0,Annabel Jankel,"Bob Hoskins, John Leguizamo, Dennis Hopper",546.0,1993.0,UK
231,219,552,551,Animation|Children|Fantasy|Musical,171615.0,The Nightmare Before Christmas(1993),107688.0,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara",551.0,1993.0,USA
232,220,554,553,Action|Drama|Western,180251.0,Tombstone (1993),108358.0,George P. Cosmatos,"Kurt Russell, Val Kilmer, Sam Elliott",553.0,1993.0,USA
233,221,556,555,Crime|Thriller,88267.0,True Romance (1993),108399.0,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper",555.0,1993.0,USA
234,222,575,575,Children|Comedy,161831.0,The Little Rascals(1994),110366.0,Penelope Spheeris,"Travis Tedford, Bug Hall, Brittany Ashton Holmes",575.0,1994.0,USA
235,223,577,577,Adventure|Children|Drama,138175.0,Andre (1994),109120.0,George Miller,"Tina Majorino, Keith Carradine, Chelsea Field",577.0,1994.0,USA
236,224,579,580,Drama,154118.0,Princess Caraboo (1994),110892.0,Michael Austin,"Phoebe Cates, Jim Broadbent, Wendy Hughes",580.0,1994.0,UK
237,225,584,585,Comedy,171810.0,The Brady Bunch Movie(1995),112572.0,Betty Thomas,"Shelley Long, Gary Cole, Christine Taylor",585.0,1995.0,USA
238,226,585,586,Children|Comedy,90967.0,Home Alone (1990),99785.0,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern",586.0,1990.0,USA
239,227,586,586,Children|Comedy,95199.0,Home Alone (1990),99785.0,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern",586.0,1990.0,USA
240,228,587,587,Comedy|Drama|Fantasy|Romance|Thriller,89307.0,Ghost (1990),99653.0,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg",587.0,1990.0,USA
241,229,588,588,Adventure|Animation|Children|Comedy|Musical,107514.0,Aladdin (1992),103639.0,Ron Clements,"Scott Weinger, Robin Williams, Linda Larkin",588.0,1992.0,USA
242,230,589,588,Adventure|Animation|Children|Comedy|Musical,140973.0,Aladdin (1992),103639.0,Ron Clements,"Scott Weinger, Robin Williams, Linda Larkin",588.0,1992.0,USA
243,231,590,589,Action|Sci-Fi,139878.0,Terminator 2: Judgment Day (1991),103064.0,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",589.0,1991.0,USA
244,232,591,590,Adventure|Drama|Western,79136.0,Dances with Wolves (1990),99348.0,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene",590.0,1990.0,USA
245,234,594,592,Action|Crime|Thriller,181370.0,Batman (1989),96895.0,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger",592.0,1989.0,USA
246,235,595,593,Crime|Horror|Thriller,203424.0,The Silence of the Lambs (1991),102926.0,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",593.0,1991.0,USA
247,236,596,594,Animation|Children|Drama|Fantasy|Musical,78766.0,Snow White and the Seven Dwarfs (1937),29583.0,William Cottrell,"Adriana Caselotti, Harry Stockwell, Lucille La Verne",594.0,1937.0,USA
248,237,597,595,Animation|Children|Fantasy|Musical|Romance|IMAX,151488.0,Beauty and the Beast (1991),,,,,,
249,238,598,596,Animation|Children|Fantasy|Musical,76757.0,Pinocchio (1940),,,,,,
250,239,599,597,Comedy|Romance,84798.0,Pretty Woman (1990),100405.0,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander",597.0,1990.0,USA
251,240,601,599,Adventure|Western,82569.0,The Wild Bunch(1969),65214.0,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan",599.0,1969.0,USA
252,241,607,605,Drama|Romance,87954.0,One Fine Day (1996),117247.0,Michael Hoffman,"Michelle Pfeiffer, George Clooney, Mae Whitman",605.0,1996.0,USA
253,242,608,606,Fantasy|Horror,134346.0,Candyman: Farewell to the Flesh (1995),112625.0,Bill Condon,"Tony Todd, Kelly Rowan, William O'Leary",606.0,1995.0,USA
254,243,610,608,Comedy|Crime|Drama|Thriller,81385.0,Fargo (1996),116282.0,Joel Coen,"William H. Macy, Frances McDormand, Steve Buscemi",608.0,1996.0,USA
255,244,611,609,Adventure|Children,79811.0,Homeward Bound II: Lost in San Francisco (1996),116552.0,David R. Ellis,"Michael J. Fox, Sally Field, Ralph Waite",609.0,1996.0,USA
256,245,618,616,Animation|Children,170213.0,The Aristocats(1970),65421.0,Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway",616.0,1970.0,USA
257,246,621,619,Comedy,86827.0,Ed (1996),116165.0,Bill Couturié,"Matt LeBlanc, Jayne Brook, Gene Ross",619.0,1996.0,USA
258,247,629,628,Crime|Drama|Mystery|Thriller,83766.0,Primal Fear (1996),117381.0,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton",628.0,1996.0,USA
259,248,632,631,Adventure|Animation|Children|Fantasy|Musical|Romance,115723.0,All Dogs Go to Heaven 2 (1996),115509.0,Larry Leker,"Charlie Sheen, Sheena Easton, Dom DeLuise",631.0,1996.0,USA
260,249,638,637,Comedy,127011.0,Sgt. Bilko (1996),117608.0,Jonathan Lynn,"Steve Martin, Dan Aykroyd, Phil Hartman",637.0,1996.0,USA
261,250,641,640,Drama|Thriller,111030.0,Diabolique (1996),,,,,,
262,251,647,647,Action|Crime|Drama|War,125914.0,Courage Under Fire (1996),115956.0,Edward Zwick,"Denzel Washington, Meg Ryan, Lou Diamond Phillips",647.0,1996.0,USA
263,252,648,648,Action|Adventure|Mystery|Thriller,80325.0,Mission: Impossible (1996),117060.0,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart",648.0,1996.0,USA
264,253,649,648,Action|Adventure|Mystery|Thriller,188057.0,Mission: Impossible (1996),117060.0,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart",648.0,1996.0,USA
265,254,654,653,Action|Adventure|Fantasy,111598.0,Dragonheart (1996),,,,,,
266,255,657,656,Comedy,145212.0,Eddie (1996),116168.0,Steve Rash,"Whoopi Goldberg, Frank Langella, Dennis Farina",656.0,1996.0,USA
267,256,662,661,Adventure|Animation|Children|Fantasy|Musical,112260.0,James and the Giant Peach (1996),116683.0,Henry Selick,"Paul Terry, Joanna Lumley, Pete Postlethwaite",661.0,1996.0,UK
268,257,664,663,Comedy,112644.0,Kids in the Hall: Brain Candy (1996),116768.0,Kelly Makin,"Dave Foley, Bruce McCulloch, Kevin McDonald",663.0,1996.0,Canada
269,258,671,671,Comedy|Sci-Fi,129492.0,Mystery Science Theater 3000: The Movie (1996),117128.0,Jim Mallon,"Trace Beaulieu, Michael J. Nelson, Jim Mallon",671.0,1996.0,USA
270,259,673,673,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,193109.0,Space Jam (1996),117705.0,Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle",673.0,1996.0,USA
271,260,674,674,Adventure|Comedy|Sci-Fi,198803.0,Barbarella (1968),62711.0,Roger Vadim,"Jane Fonda, John Phillip Law, Anita Pallenberg",674.0,1968.0,France
272,261,686,688,Action|Adventure|Comedy|War,202461.0,Operation Dumbo Drop (1995),114048.0,Simon Wincer,"Danny Glover, Ray Liotta, Denis Leary",688.0,1995.0,USA
273,262,691,694,Action|Crime|Drama,189988.0,The Substitute(1996),117774.0,Robert Mandel,"Tom Berenger, Raymond Cruz, William Forsythe",694.0,1996.0,USA
274,263,701,704,Action|Adventure,176163.0,The Quest(1996),117420.0,Jean-Claude Van Damme,"Jean-Claude Van Damme, Roger Moore, James Remar",704.0,1996.0,USA
275,264,705,708,Comedy|Romance,102456.0,The Truth About Cats & Dogs(1996),117979.0,Michael Lehmann,"Uma Thurman, Janeane Garofalo, Ben Chaplin",708.0,1996.0,USA
276,265,706,709,Adventure|Animation|Children|Comedy|Musical,95450.0,Oliver & Company (1988),95776.0,George Scribner,"Joseph Lawrence, Billy Joel, Cheech Marin",709.0,1988.0,USA
277,266,711,714,Drama|Mystery|Western,134503.0,Dead Man (1995),112817.0,Jim Jarmusch,"Johnny Depp, Gary Farmer, Crispin Glover",714.0,1995.0,USA
278,267,716,719,Comedy,116199.0,Multiplicity (1996),117108.0,Harold Ramis,"Michael Keaton, Andie MacDowell, Zack Duhame",719.0,1996.0,USA
279,268,721,724,Drama|Fantasy|Horror|Thriller,142603.0,The Craft(1996),115963.0,Andrew Fleming,"Robin Tunney, Fairuza Balk, Neve Campbell",724.0,1996.0,USA
280,269,722,725,Comedy,166083.0,The Great White Hype(1996),116448.0,Reginald Hudlin,"Samuel L. Jackson, Jeff Goldblum, Damon Wayans",725.0,1996.0,USA
281,270,730,733,Action|Adventure|Thriller,139492.0,The Rock(1996),117500.0,Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris",733.0,1996.0,USA
282,271,733,736,Action|Adventure|Romance|Thriller,194965.0,Twister (1996),,,,,,
283,272,738,742,Horror|Thriller,157490.0,Thinner (1996),117894.0,Tom Holland,"Joe Mantegna, Robert John Burke, Lucinda Jenney",742.0,1996.0,USA
284,273,739,743,Comedy,108453.0,Spy Hard (1996),117723.0,Rick Friedberg,"Leslie Nielsen, Nicollette Sheridan, Charles Durning",743.0,1996.0,USA
285,274,743,747,Comedy,159488.0,The Stupids(1996),117768.0,John Landis,"Tom Arnold, Jessica Lundy, Bug Hall",747.0,1996.0,UK
286,275,744,748,Action|Sci-Fi|Thriller,144386.0,The Arrival(1996),115571.0,David Twohy,"Charlie Sheen, Lindsay Crouse, Richard Schiff",748.0,1996.0,USA
287,276,750,754,Adventure|Children,166906.0,Gold Diggers: The Secret of Bear Mountain (1995),113188.0,Kevin James Dobson,"Christina Ricci, Anna Chlumsky, Polly Draper",754.0,1995.0,Canada
288,277,758,762,Comedy|Crime,189403.0,Striptease (1996),117765.0,Andrew Bergman,"Demi Moore, Burt Reynolds, Armand Assante",762.0,1996.0,USA
289,278,761,765,Comedy|Drama,176051.0,Jack (1996),116669.0,Francis Ford Coppola,"Robin Williams, Diane Lane, Brian Kerwin",765.0,1996.0,USA
290,279,774,778,Comedy|Crime|Drama,161546.0,Trainspotting (1996),117951.0,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",778.0,1996.0,UK
291,280,779,783,Animation|Children|Drama|Musical|Romance,143955.0,The Hunchback of Notre Dame(1996),116583.0,Gary Trousdale,"Demi Moore, Jason Alexander, Tom Hulce",783.0,1996.0,USA
292,281,780,784,Comedy|Thriller,176100.0,The Cable Guy(1996),115798.0,Ben Stiller,"Jim Carrey, Matthew Broderick, Leslie Mann",784.0,1996.0,USA
293,282,781,785,Comedy,112737.0,Kingpin (1996),116778.0,Bobby Farrelly,"Woody Harrelson, Randy Quaid, Bill Murray",785.0,1996.0,USA
294,283,782,786,Action|Drama|Thriller,78888.0,Eraser (1996),116213.0,Chuck Russell,"Arnold Schwarzenegger, Vanessa Williams, James Caan",786.0,1996.0,USA
295,284,784,788,Comedy|Fantasy|Romance|Sci-Fi,182236.0,The Nutty Professor(1996),117218.0,Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn",788.0,1996.0,USA
296,285,794,798,Action|Adventure|Drama|Thriller,151577.0,Daylight (1996),,,,,,
297,286,797,801,Children|Comedy,105529.0,Harriet the Spy (1996),116493.0,Bronwen Hughes,"Michelle Trachtenberg, Rosie O'Donnell, Gregory Smith",801.0,1996.0,USA
298,287,798,802,Drama|Romance,168644.0,Phenomenon (1996),117333.0,Jon Turteltaub,"John Travolta, Kyra Sedgwick, Forest Whitaker",802.0,1996.0,USA
299,288,801,805,Drama|Thriller,78562.0,"Time to Kill, A (1996)",117913.0,Joel Schumacher,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson",805.0,1996.0,USA
300,289,804,808,Adventure|Children,106018.0,Alaska (1996),115493.0,Fraser Clarke Heston,"Thora Birch, Vincent Kartheiser, Dirk Benedict",808.0,1996.0,USA
301,290,805,809,Action|Adventure,150177.0,Fled (1996),116320.0,Kevin Hooks,"Laurence Fishburne, Stephen Baldwin, Will Patton",809.0,1996.0,USA
302,291,806,810,Children|Comedy|Fantasy,95501.0,Kazaam (1996),116756.0,Paul Michael Glaser,"Shaquille O'Neal, Francis Capra, Ally Walker",810.0,1996.0,USA
303,292,822,828,Adventure|Children,78929.0,The Adventures of Pinocchio(1996),115472.0,Steve Barron,"Martin Landau, Jonathan Taylor Thomas, Geneviève Bujold",828.0,1996.0,UK
304,293,824,830,Comedy,202156.0,The First Wives Club(1996),116313.0,Hugh Wilson,"Goldie Hawn, Bette Midler, Diane Keaton",830.0,1996.0,USA
305,294,826,832,Crime|Thriller,103180.0,Ransom (1996),117438.0,Ron Howard,"Mel Gibson, Gary Sinise, Rene Russo",832.0,1996.0,USA
306,295,831,837,Children|Comedy|Fantasy,98683.0,Matilda (1996),117008.0,Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson",837.0,1996.0,USA
307,296,832,838,Comedy|Drama|Romance,122408.0,Emma (1996),,,,,,
308,297,843,849,Action|Adventure|Sci-Fi|Thriller,165085.0,Escape from L.A. (1996),116225.0,John Carpenter,"Kurt Russell, Steve Buscemi, Stacy Keach",849.0,1996.0,USA
309,298,846,852,Comedy|Drama|Romance,116230.0,Tin Cup (1996),117918.0,Ron Shelton,"Kevin Costner, Rene Russo, Don Johnson",852.0,1996.0,USA
310,300,853,858,Crime|Drama,161723.0,Godfather The (1972),68646.0,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",858.0,1972.0,USA
311,301,860,866,Crime|Drama|Romance|Thriller,95467.0,Bound (1996),115736.0,Andy Wachowski,"Jennifer Tilly, Gina Gershon, Joe Pantoliano",866.0,1996.0,USA
312,302,864,870,Comedy,159718.0,Gone Fishin' (1997),119214.0,Christopher Cain,"Joe Pesci, Danny Glover, Rosanna Arquette",870.0,1997.0,USA
313,303,875,881,Children|Comedy,89005.0,First Kid (1996),116311.0,David M. Evans,"Sinbad, Brock Pierce, Blake Boyd",881.0,1996.0,USA
314,304,879,886,Action|Comedy|Crime,96329.0,Bulletproof (1996),115783.0,Ernest R. Dickerson,"Damon Wayans, Adam Sandler, James Caan",886.0,1996.0,USA
315,305,891,898,Comedy|Drama|Romance,143194.0,The Philadelphia Story(1940),32904.0,George Cukor,"Cary Grant, Katharine Hepburn, James Stewart",898.0,1940.0,USA
