,Unnamed: 0,movieId,rating_mean,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
165,2473083,431,3.7,Crime|Drama,91677,Carlito's Way (1993),106519.0,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller",431.0,1993.0,USA
166,2483824,434,3.07,Action|Adventure|Thriller,85879,Cliffhanger (1993),106582.0,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker",434.0,1993.0,USA
167,2511450,435,2.57,Comedy|Sci-Fi,139150,Coneheads (1993),106598.0,Steve Barron,"Dan Aykroyd, Jane Curtin, Robert Knott",435.0,1993.0,USA
168,2526930,440,3.6,Comedy|Romance,97667,Dave (1993),106673.0,Ivan Reitman,"Kevin Kline, Sigourney Weaver, Frank Langella",440.0,1993.0,USA
169,2547140,441,3.68,Comedy,124708,Dazed and Confused (1993),106677.0,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey",441.0,1993.0,USA
170,2556981,442,3.05,Action|Adventure|Sci-Fi,173194,Demolition Man (1993),106697.0,Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock",442.0,1993.0,USA
171,2577690,454,3.5,Drama|Thriller,181540,The Firm(1993),1313113.0,Nick Love,"Paul Anderson, Calum MacNab, Daniel Mays",95624.0,2009.0,UK
172,2633006,455,2.61,Adventure|Children|Drama,91611,Free Willy (1993),,,,,,
173,2653148,457,3.98,Thriller,167064,The Fugitive(1993),39402.0,John Ford,"Henry Fonda, Dolores del Rio, Pedro Armendáriz",55854.0,1947.0,USA
174,2711176,464,2.92,Action|Adventure|Crime|Thriller,127291,Hard Target (1993),107076.0,John Woo,"Jean-Claude Van Damme, Lance Henriksen, Yancy Butler",464.0,1993.0,USA
175,2714563,465,3.26,Action|Drama|War,84434,Heaven & Earth (1993),107096.0,Oliver Stone,"Hiep Thi Le, Tommy Lee Jones, Haing S. Ngor",465.0,1993.0,France
176,2715332,466,2.92,Action|Comedy|War,147910,Hot Shots! Part Deux (1993),107144.0,Jim Abrahams,"Charlie Sheen, Lloyd Bridges, Valeria Golino",466.0,1993.0,USA
177,2730722,473,2.32,Comedy|War,120792,In the Army Now (1994),110123.0,Daniel Petrie Jr.,"Pauly Shore, Lori Petty, Andy Dick",473.0,1994.0,USA
178,2732197,474,3.72,Action|Thriller,157850,In the Line of Fire (1993),107206.0,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo",474.0,1993.0,USA
179,2752502,476,3.02,Comedy|Drama,155576,The Inkwell(1994),110137.0,Matty Rich,"Larenz Tate, Joe Morton, Suzzanne Douglas",476.0,1994.0,USA
180,2752744,480,3.67,Action|Adventure|Sci-Fi|Thriller,101158,Jurassic Park (1993),,,,,,
181,2905632,481,3.34,Drama|Thriller,159810,Kalifornia (1993),107302.0,Dominic Sena,"Brad Pitt, Juliette Lewis, Kathy Larson",481.0,1993.0,USA
182,2911669,482,3.43,Crime|Drama|Thriller,93258,Killing Zoe (1994),110265.0,Roger Avary,"Eric Stoltz, Julie Delpy, Martin Raymond",482.0,1993.0,France
183,2914512,483,3.77,Drama,136234,King of the Hill (1993),107322.0,Steven Soderbergh,"Jesse Bradford, Jeroen Krabbé, Lisa Eichhorn",483.0,1993.0,USA
184,2915135,484,2.78,Adventure|Children,152142,Lassie (1994),110305.0,Daniel Petrie,"Helen Slater, Tom Guiry, Jon Tenney",484.0,1994.0,USA
185,2915930,485,2.78,Action|Adventure|Comedy|Fantasy,201861,Last Action Hero (1993),107362.0,John McTiernan,"Arnold Schwarzenegger, F. Murray Abraham, Art Carney",485.0,1993.0,USA
186,2931444,488,3.39,Drama|Romance,124856,M. Butterfly (1993),107468.0,David Cronenberg,"Jeremy Irons, John Lone, Barbara Sukowa",488.0,1993.0,USA
187,2932033,490,3.35,Thriller,122621,Malice (1993),107497.0,Harold Becker,"Alec Baldwin, Nicole Kidman, Bill Pullman",490.0,1993.0,Canada
188,2935365,491,3.4,Drama,95186,The Man Without a Face(1993),43647.0,Juan Bustillo Oro,Arturo de Córdova,166856.0,1950.0,Mexico
189,2941267,494,3.37,Action|Adventure|Thriller,135640,Executive Decision (1996),116253.0,Stuart Baird,"Kurt Russell, Halle Berry, Steven Seagal",494.0,1996.0,USA
190,2955770,497,3.87,Comedy|Romance,78559,Much Ado About Nothing (1993),,,,,,
191,2971119,499,2.77,Comedy|Romance,91106,Mr. Wonderful (1993),107613.0,Anthony Minghella,"Matt Dillon, Annabella Sciorra, Mary-Louise Parker",499.0,1993.0,USA
192,2971541,500,3.39,Comedy|Drama,161983,Mrs. Doubtfire (1993),107614.0,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan",500.0,1993.0,USA
193,3010023,507,3.52,Crime|Drama|Thriller,82795,"Perfect World, A (1993)",107808.0,Clint Eastwood,"Kevin Costner, Clint Eastwood, Laura Dern",507.0,1993.0,USA
194,3013546,508,3.8,Drama,145338,Philadelphia (1993),107818.0,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell",508.0,1993.0,USA
195,3036060,509,3.68,Drama|Romance,86104,The Piano(1993),107822.0,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill",509.0,1993.0,New Zealand
196,3054735,514,3.45,Comedy,121502,The Ref(1994),110955.0,Ted Demme,"Denis Leary, Judy Davis, Kevin Spacey",514.0,1994.0,USA
197,3059632,515,3.89,Drama|Romance,146309,The Remains of the Day(1993),107943.0,James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft",515.0,1993.0,UK
198,3071229,517,3.14,Action|Drama|Mystery,118402,Rising Sun (1993),107969.0,Philip Kaufman,"Sean Connery, Wesley Snipes, Harvey Keitel",517.0,1993.0,USA
199,3074939,520,3.07,Comedy,90591,Robin Hood: Men in Tights (1993),107977.0,Mel Brooks,"Cary Elwes, Richard Lewis, Roger Rees",520.0,1993.0,France
200,3092080,521,3.32,Crime|Thriller,152883,Romeo Is Bleeding (1993),107983.0,Peter Medak,"Gary Oldman, Lena Olin, Wallace Wood",521.0,1993.0,UK
201,3094333,524,3.51,Drama,140750,Rudy (1993),108002.0,David Anspaugh,"Sean Astin, Jon Favreau, Ned Beatty",524.0,1993.0,USA
202,3103603,527,4.26,Drama|War,188808,Schindler's List (1993),108052.0,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",527.0,1993.0,USA
203,3175115,528,2.78,Comedy|Drama,182070,The Scout(1994),111094.0,Michael Ritchie,"Albert Brooks, Brendan Fraser, Dianne Wiest",528.0,1994.0,USA
204,3176066,531,3.5,Children|Drama,148572,The Secret Garden(1993),108071.0,Agnieszka Holland,"Kate Maberly, Maggie Smith, Heydon Prowse",531.0,1993.0,USA
205,3185284,533,2.93,Action|Adventure|Fantasy|Mystery,163899,The Shadow(1994),111143.0,Russell Mulcahy,"Alec Baldwin, John Lone, Penelope Ann Miller",533.0,1994.0,USA
206,3189405,538,3.69,Drama,151670,Six Degrees of Separation (1993),108149.0,Fred Schepisi,"Will Smith, Stockard Channing, Donald Sutherland",538.0,1993.0,USA
207,3194826,539,3.52,Comedy|Drama|Romance,178711,Sleepless in Seattle (1993),108160.0,Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger",539.0,1993.0,USA
208,3226598,540,2.72,Thriller,155564,Sliver (1993),108162.0,Phillip Noyce,"Sharon Stone, William Baldwin, Tom Berenger",540.0,1993.0,USA
209,3231935,541,4.12,Action|Sci-Fi|Thriller,147934,Blade Runner (1982),83658.0,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",541.0,1982.0,USA
210,3271372,542,2.86,Comedy|Drama|Romance,188474,Son in Law (1993),108186.0,Steve Rash,"Pauly Shore, Carla Gugino, Lane Smith",542.0,1993.0,USA
211,3275237,543,3.21,Comedy|Romance|Thriller,93178,So I Married an Axe Murderer (1993),108174.0,Thomas Schlamme,"Mike Myers, Nancy Travis, Anthony LaPaglia",543.0,1993.0,USA
212,3289628,546,2.09,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,96021,Super Mario Bros. (1993),108255.0,Annabel Jankel,"Bob Hoskins, John Leguizamo, Dennis Hopper",546.0,1993.0,UK
213,3296071,551,3.74,Animation|Children|Fantasy|Musical,171615,The Nightmare Before Christmas(1993),107688.0,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara",551.0,1993.0,USA
214,3320204,553,3.7,Action|Drama|Western,180251,Tombstone (1993),108358.0,George P. Cosmatos,"Kurt Russell, Val Kilmer, Sam Elliott",553.0,1993.0,USA
215,3336648,555,3.8,Crime|Thriller,88267,True Romance (1993),108399.0,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper",555.0,1993.0,USA
216,3354030,575,3.04,Children|Comedy,161831,The Little Rascals(1994),110366.0,Penelope Spheeris,"Travis Tedford, Bug Hall, Brittany Ashton Holmes",575.0,1994.0,USA
217,3357163,577,2.81,Adventure|Children|Drama,138175,Andre (1994),109120.0,George Miller,"Tina Majorino, Keith Carradine, Chelsea Field",577.0,1994.0,USA
218,3357842,580,3.05,Drama,154118,Princess Caraboo (1994),110892.0,Michael Austin,"Phoebe Cates, Jim Broadbent, Wendy Hughes",580.0,1994.0,UK
219,3358444,585,2.61,Comedy,171810,The Brady Bunch Movie(1995),112572.0,Betty Thomas,"Shelley Long, Gary Cole, Christine Taylor",585.0,1995.0,USA
220,3369602,586,3.13,Children|Comedy,90967,Home Alone (1990),,,,,,
221,3435074,587,3.44,Comedy|Drama|Fantasy|Romance|Thriller,89307,Ghost (1990),,,,,,
222,3467279,588,3.69,Adventure|Animation|Children|Comedy|Musical,107514,Aladdin (1992),,,,,,
223,3570927,589,3.94,Action|Sci-Fi,139878,Terminator 2: Judgment Day (1991),103064.0,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",589.0,1991.0,USA
224,3635180,590,3.74,Adventure|Drama|Western,79136,Dances with Wolves (1990),99348.0,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene",590.0,1990.0,USA
225,3687051,592,3.39,Action|Crime|Thriller,181370,Batman (1989),,,,,,
226,3741491,593,4.15,Crime|Horror|Thriller,203424,The Silence of the Lambs (1991),102926.0,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",593.0,1991.0,USA
227,3829384,594,3.57,Animation|Children|Drama|Fantasy|Musical,78766,Snow White and the Seven Dwarfs (1937),29583.0,William Cottrell,"Adriana Caselotti, Harry Stockwell, Lucille La Verne",594.0,1937.0,USA
228,3850097,595,3.68,Animation|Children|Fantasy|Musical|Romance|IMAX,151488,Beauty and the Beast (1991),,,,,,
229,3892495,596,3.45,Animation|Children|Fantasy|Musical,76757,Pinocchio (1940),,,,,,
230,3908327,597,3.43,Comedy|Romance,84798,Pretty Woman (1990),100405.0,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander",597.0,1990.0,USA
231,3946824,599,3.97,Adventure|Western,82569,The Wild Bunch(1969),65214.0,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan",599.0,1969.0,USA
232,3950418,605,3.3,Drama|Romance,87954,One Fine Day (1996),117247.0,Michael Hoffman,"Michelle Pfeiffer, George Clooney, Mae Whitman",605.0,1996.0,USA
233,3954305,606,2.58,Fantasy|Horror,134346,Candyman: Farewell to the Flesh (1995),112625.0,Bill Condon,"Tony Todd, Kelly Rowan, William O'Leary",606.0,1995.0,USA
234,3955902,608,4.11,Comedy|Crime|Drama|Thriller,81385,Fargo (1996),116282.0,Joel Coen,"William H. Macy, Frances McDormand, Steve Buscemi",608.0,1996.0,USA
235,4010397,609,3.03,Adventure|Children,79811,Homeward Bound II: Lost in San Francisco (1996),116552.0,David R. Ellis,"Michael J. Fox, Sally Field, Ralph Waite",609.0,1996.0,USA
236,4013269,616,3.38,Animation|Children,170213,The Aristocats(1970),65421.0,Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway",616.0,1970.0,USA
237,4023329,619,2.61,Comedy,86827,Ed (1996),116165.0,Bill Couturié,"Matt LeBlanc, Jayne Brook, Gene Ross",619.0,1996.0,USA
238,4024113,628,3.75,Crime|Drama|Mystery|Thriller,83766,Primal Fear (1996),117381.0,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton",628.0,1996.0,USA
239,4037041,631,2.76,Adventure|Animation|Children|Fantasy|Musical|Romance,115723,All Dogs Go to Heaven 2 (1996),115509.0,Larry Leker,"Charlie Sheen, Sheena Easton, Dom DeLuise",631.0,1996.0,USA
240,4039679,637,2.85,Comedy,127011,Sgt. Bilko (1996),117608.0,Jonathan Lynn,"Steve Martin, Dan Aykroyd, Phil Hartman",637.0,1996.0,USA
241,4046633,640,2.98,Drama|Thriller,111030,Diabolique (1996),46911.0,Henri-Georges Clouzot,"Simone Signoret, Véra Clouzot, Paul Meurisse",7116.0,1955.0,France
242,4050024,647,3.53,Action|Crime|Drama|War,125914,Courage Under Fire (1996),115956.0,Edward Zwick,"Denzel Washington, Meg Ryan, Lou Diamond Phillips",647.0,1996.0,USA
243,4058740,648,3.4,Action|Adventure|Mystery|Thriller,80325,Mission: Impossible (1996),,,,,,
244,4148866,653,3.22,Action|Adventure|Fantasy,111598,Dragonheart (1996),,,,,,
245,4165697,656,2.88,Comedy,145212,Eddie (1996),116168.0,Steve Rash,"Whoopi Goldberg, Frank Langella, Dennis Farina",656.0,1996.0,USA
246,4166982,661,3.28,Adventure|Animation|Children|Fantasy|Musical,112260,James and the Giant Peach (1996),116683.0,Henry Selick,"Paul Terry, Joanna Lumley, Pete Postlethwaite",661.0,1996.0,UK
247,4179729,663,3.36,Comedy,112644,Kids in the Hall: Brain Candy (1996),116768.0,Kelly Makin,"Dave Foley, Bruce McCulloch, Kevin McDonald",663.0,1996.0,Canada
248,4183240,671,3.66,Comedy|Sci-Fi,129492,Mystery Science Theater 3000: The Movie (1996),117128.0,Jim Mallon,"Trace Beaulieu, Michael J. Nelson, Jim Mallon",671.0,1996.0,USA
249,4190597,673,2.76,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,193109,Space Jam (1996),117705.0,Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle",673.0,1996.0,USA
250,4203510,674,2.98,Adventure|Comedy|Sci-Fi,198803,Barbarella (1968),62711.0,Roger Vadim,"Jane Fonda, John Phillip Law, Anita Pallenberg",674.0,1968.0,France
251,4207080,688,2.59,Action|Adventure|Comedy|War,202461,Operation Dumbo Drop (1995),114048.0,Simon Wincer,"Danny Glover, Ray Liotta, Denis Leary",688.0,1995.0,USA
252,4210216,694,3.01,Action|Crime|Drama,189988,The Substitute(1996),117774.0,Robert Mandel,"Tom Berenger, Raymond Cruz, William Forsythe",694.0,1996.0,USA
253,4213142,704,2.84,Action|Adventure,176163,The Quest(1996),117420.0,Jean-Claude Van Damme,"Jean-Claude Van Damme, Roger Moore, James Remar",704.0,1996.0,USA
254,4215086,708,3.4,Comedy|Romance,102456,The Truth About Cats & Dogs(1996),117979.0,Michael Lehmann,"Uma Thurman, Janeane Garofalo, Ben Chaplin",708.0,1996.0,USA
255,4231938,709,3.32,Adventure|Animation|Children|Comedy|Musical,95450,Oliver & Company (1988),95776.0,George Scribner,"Joseph Lawrence, Billy Joel, Cheech Marin",709.0,1988.0,USA
256,4235095,714,3.89,Drama|Mystery|Western,134503,Dead Man (1995),112817.0,Jim Jarmusch,"Johnny Depp, Gary Farmer, Crispin Glover",714.0,1995.0,USA
257,4239400,719,2.95,Comedy,116199,Multiplicity (1996),117108.0,Harold Ramis,"Michael Keaton, Andie MacDowell, Zack Duhame",719.0,1996.0,USA
258,4248509,724,3.08,Drama|Fantasy|Horror|Thriller,142603,The Craft(1996),115963.0,Andrew Fleming,"Robin Tunney, Fairuza Balk, Neve Campbell",724.0,1996.0,USA
259,4259141,725,2.8,Comedy,166083,The Great White Hype(1996),116448.0,Reginald Hudlin,"Samuel L. Jackson, Jeff Goldblum, Damon Wayans",725.0,1996.0,USA
260,4260781,733,3.69,Action|Adventure|Thriller,139492,The Rock(1996),117500.0,Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris",733.0,1996.0,USA
261,4298715,736,3.22,Action|Adventure|Romance|Thriller,194965,Twister (1996),96321.0,Michael Almereyda,"Harry Dean Stanton, Suzy Amis, Crispin Glover",7781.0,1989.0,USA
262,4337375,742,2.75,Horror|Thriller,157490,Thinner (1996),117894.0,Tom Holland,"Joe Mantegna, Robert John Burke, Lucinda Jenney",742.0,1996.0,USA
263,4339451,743,2.74,Comedy,108453,Spy Hard (1996),117723.0,Rick Friedberg,"Leslie Nielsen, Nicollette Sheridan, Charles Durning",743.0,1996.0,USA
264,4347023,747,2.35,Comedy,159488,The Stupids(1996),117768.0,John Landis,"Tom Arnold, Jessica Lundy, Bug Hall",747.0,1996.0,UK
265,4348199,748,3.17,Action|Sci-Fi|Thriller,144386,The Arrival(1996),,,,,,
266,4353873,750,4.21,Comedy,87490,Dr. Strangelove (1964),,,,,,
267,4383355,754,2.95,Adventure|Children,166906,Gold Diggers: The Secret of Bear Mountain (1995),113188.0,Kevin James Dobson,"Christina Ricci, Anna Chlumsky, Polly Draper",754.0,1995.0,Canada
268,4383752,762,2.41,Comedy|Crime,189403,Striptease (1996),117765.0,Andrew Bergman,"Demi Moore, Burt Reynolds, Armand Assante",762.0,1996.0,USA
269,4395360,765,3.05,Comedy|Drama,176051,Jack (1996),116669.0,Francis Ford Coppola,"Robin Williams, Diane Lane, Brian Kerwin",765.0,1996.0,USA
270,4401367,778,4.01,Comedy|Crime|Drama,161546,Trainspotting (1996),117951.0,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",778.0,1996.0,UK
271,4432910,783,3.25,Animation|Children|Drama|Musical|Romance,143955,The Hunchback of Notre Dame(1996),116583.0,Gary Trousdale,"Demi Moore, Jason Alexander, Tom Hulce",783.0,1996.0,USA
272,4446314,784,2.7,Comedy|Thriller,176100,The Cable Guy(1996),115798.0,Ben Stiller,"Jim Carrey, Matthew Broderick, Leslie Mann",784.0,1996.0,USA
273,4463700,785,3.28,Comedy,112737,Kingpin (1996),116778.0,Bobby Farrelly,"Woody Harrelson, Randy Quaid, Bill Murray",785.0,1996.0,USA
274,4476287,786,3.17,Action|Drama|Thriller,78888,Eraser (1996),116213.0,Chuck Russell,"Arnold Schwarzenegger, Vanessa Williams, James Caan",786.0,1996.0,USA
275,4495365,788,2.85,Comedy|Fantasy|Romance|Sci-Fi,182236,The Nutty Professor(1996),117218.0,Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn",788.0,1996.0,USA
276,4517871,798,2.84,Action|Adventure|Drama|Thriller,151577,Daylight (1996),1254978.0,David Barker,"Alexandra Meierhans, Ivan Martin, Michael Godere",94491.0,2011.0,USA
277,4521289,801,3.03,Children|Comedy,105529,Harriet the Spy (1996),116493.0,Bronwen Hughes,"Michelle Trachtenberg, Rosie O'Donnell, Gregory Smith",801.0,1996.0,USA
278,4523143,802,3.47,Drama|Romance,168644,Phenomenon (1996),117333.0,Jon Turteltaub,"John Travolta, Kyra Sedgwick, Forest Whitaker",802.0,1996.0,USA
279,4537883,805,3.69,Drama|Thriller,78562,"Time to Kill, A (1996)",117913.0,Joel Schumacher,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson",805.0,1996.0,USA
280,4551813,808,3.22,Adventure|Children,106018,Alaska (1996),115493.0,Fraser Clarke Heston,"Thora Birch, Vincent Kartheiser, Dirk Benedict",808.0,1996.0,USA
281,4552684,809,2.85,Action|Adventure,150177,Fled (1996),116320.0,Kevin Hooks,"Laurence Fishburne, Stephen Baldwin, Will Patton",809.0,1996.0,USA
282,4554135,810,1.86,Children|Comedy|Fantasy,95501,Kazaam (1996),116756.0,Paul Michael Glaser,"Shaquille O'Neal, Francis Capra, Ally Walker",810.0,1996.0,USA
283,4556293,828,3.15,Adventure|Children,78929,The Adventures of Pinocchio(1996),115472.0,Steve Barron,"Martin Landau, Jonathan Taylor Thomas, Geneviève Bujold",828.0,1996.0,UK
284,4558029,830,3.09,Comedy,202156,The First Wives Club(1996),116313.0,Hugh Wilson,"Goldie Hawn, Bette Midler, Diane Keaton",830.0,1996.0,USA
285,4566106,832,3.45,Crime|Thriller,103180,Ransom (1996),117438.0,Ron Howard,"Mel Gibson, Gary Sinise, Rene Russo",832.0,1996.0,USA
286,4582813,837,3.44,Children|Comedy|Fantasy,98683,Matilda (1996),117008.0,Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson",837.0,1996.0,USA
287,4589706,838,3.75,Comedy|Drama|Romance,122408,Emma (1996),22854.0,Clarence Brown,"Marie Dressler, Richard Cromwell, Jean Hersholt",85374.0,1932.0,USA
288,4598932,849,2.77,Action|Adventure|Sci-Fi|Thriller,165085,Escape from L.A. (1996),116225.0,John Carpenter,"Kurt Russell, Steve Buscemi, Stacy Keach",849.0,1996.0,USA
289,4608809,852,3.18,Comedy|Drama|Romance,116230,Tin Cup (1996),117918.0,Ron Shelton,"Kevin Costner, Rene Russo, Don Johnson",852.0,1996.0,USA
290,4620828,858,4.33,Crime|Drama,161723,Godfather The (1972),68646.0,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",858.0,1972.0,USA
291,4681730,866,3.71,Crime|Drama|Romance|Thriller,95467,Bound (1996),115736.0,Andy Wachowski,"Jennifer Tilly, Gina Gershon, Joe Pantoliano",866.0,1996.0,USA
292,4688503,870,2.24,Comedy,159718,Gone Fishin' (1997),119214.0,Christopher Cain,"Joe Pesci, Danny Glover, Rosanna Arquette",870.0,1997.0,USA
293,4689003,881,2.83,Children|Comedy,89005,First Kid (1996),116311.0,David M. Evans,"Sinbad, Brock Pierce, Blake Boyd",881.0,1996.0,USA
294,4690205,886,3.06,Action|Comedy|Crime,96329,Bulletproof (1996),115783.0,Ernest R. Dickerson,"Damon Wayans, Adam Sandler, James Caan",886.0,1996.0,USA
295,4692086,898,4.11,Comedy|Drama|Romance,143194,The Philadelphia Story(1940),32904.0,George Cukor,"Cary Grant, Katharine Hepburn, James Stewart",898.0,1940.0,USA
296,4699911,899,4.03,Comedy|Musical|Romance,146224,Singin' in the Rain (1952),45152.0,Stanley Donen,"Gene Kelly, Donald O'Connor, Debbie Reynolds",899.0,1952.0,USA
297,4712701,901,3.62,Comedy|Musical,106416,Funny Face (1957),50419.0,Stanley Donen,"Audrey Hepburn, Fred Astaire, Kay Thompson",901.0,1957.0,USA
298,4714464,902,3.82,Drama|Romance,198004,Breakfast at Tiffany's (1961),54698.0,Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal",902.0,1961.0,USA
299,4727249,903,4.12,Drama|Mystery|Romance|Thriller,84837,Vertigo (1958),52357.0,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes",903.0,1958.0,USA
300,4745174,904,4.23,Mystery|Thriller,198967,Rear Window (1954),47396.0,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",904.0,1954.0,USA
301,4767436,905,4.13,Comedy|Romance,193833,It Happened One Night (1934),25316.0,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly",905.0,1934.0,USA
302,4772185,908,4.2,Action|Adventure|Mystery|Romance|Thriller,175969,North by Northwest (1959),53125.0,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",908.0,1959.0,USA
303,4791795,909,4.02,Comedy|Drama|Romance,181072,The Apartment(1960),,,,,,
304,4798172,910,4.03,Comedy|Crime,199989,Some Like It Hot (1959),53291.0,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon",910.0,1959.0,USA
305,4811923,912,4.21,Drama|Romance,160038,Casablanca (1942),34583.0,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",912.0,1942.0,USA
306,4843016,913,4.13,Film-Noir|Mystery,82321,The Maltese Falcon(1941),,,,,,
307,4857599,914,3.87,Comedy|Drama|Musical|Romance,185009,My Fair Lady (1964),58385.0,George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway",914.0,1964.0,USA
